Stkcd,Date,ClPr
"000001",2001-01-19,"14.9800"
"000001",2001-02-28,"14.0900"
"000001",2001-03-30,"16.2200"
"000001",2001-04-30,"15.5300"
"000001",2001-05-31,"16.2000"
"000001",2001-06-29,"15.3100"
"000001",2001-07-31,"13.8300"
"000001",2001-08-31,"12.7100"
"000001",2001-09-28,"12.7500"
"000001",2001-10-31,"13.8100"
"000001",2001-11-30,"13.4200"
"000001",2001-12-31,"12.2500"
"000001",2002-01-31,"10.5300"
"000001",2002-02-28,"10.1500"
"000001",2002-03-29,"11.0300"
"000001",2002-04-30,"11.5000"
"000001",2002-05-31,"11.1600"
"000001",2002-06-28,"15.0000"
"000001",2002-07-31,"15.0100"
"000001",2002-08-30,"15.4000"
"000001",2002-09-27,"13.7700"
"000001",2002-10-31,"12.9500"
"000001",2002-11-29,"12.1000"
"000001",2002-12-31,"10.4900"
"000001",2003-01-29,"11.6300"
"000001",2003-02-28,"11.2700"
"000001",2003-03-31,"11.7900"
"000001",2003-04-30,"12.4300"
"000001",2003-05-30,"12.5500"
"000001",2003-06-30,"11.0900"
"000001",2003-07-31,"10.6100"
"000001",2003-08-29,"10.3300"
"000001",2003-09-30,"9.1700"
"000001",2003-10-31,"8.1400"
"000001",2003-11-28,"8.3800"
"000001",2003-12-31,"8.5100"
"000001",2004-01-30,"9.2800"
"000001",2004-02-27,"10.3600"
"000001",2004-03-31,"10.6600"
"000001",2004-04-30,"9.3300"
"000001",2004-05-31,"9.6200"
"000001",2004-06-30,"8.6000"
"000001",2004-07-30,"8.1100"
"000001",2004-08-31,"8.1600"
"000001",2004-09-30,"8.1600"
"000001",2004-10-29,"7.1700"
"000001",2004-11-30,"7.0500"
"000001",2004-12-31,"6.5900"
"000001",2005-01-31,"6.0600"
"000001",2005-02-28,"6.4800"
"000001",2005-03-31,"5.2100"
"000001",2005-04-29,"6.2000"
"000001",2005-05-31,"6.0100"
"000001",2005-06-30,"5.9300"
"000001",2005-07-29,"5.9300"
"000001",2005-08-31,"6.2300"
"000001",2005-09-30,"5.7600"
"000001",2005-10-31,"5.7100"
"000001",2005-11-30,"5.8400"
"000001",2005-12-30,"6.1400"
"000001",2006-01-25,"6.3500"
"000001",2006-02-28,"6.8400"
"000001",2006-03-31,"6.3700"
"000001",2006-04-28,"7.8800"
"000001",2006-05-31,"8.7800"
"000001",2006-06-30,"7.5600"
"000001",2006-07-31,"6.7200"
"000001",2006-08-31,"7.2300"
"000001",2006-09-29,"8.1600"
"000001",2006-10-31,"9.5500"
"000001",2006-11-30,"12.6500"
"000001",2006-12-29,"14.4700"
"000001",2007-01-31,"19.1300"
"000001",2007-02-28,"19.0500"
"000001",2007-03-30,"18.8800"
"000001",2007-04-30,"25.9500"
"000001",2007-05-31,"28.6900"
"000001",2007-06-29,"27.5200"
"000001",2007-07-31,"36.2300"
"000001",2007-08-31,"38.0000"
"000001",2007-09-28,"39.9800"
"000001",2007-10-31,"48.0500"
"000001",2007-11-30,"36.0800"
"000001",2007-12-28,"38.6000"
"000001",2008-01-31,"33.3000"
"000001",2008-02-29,"33.1500"
"000001",2008-03-31,"28.2000"
"000001",2008-04-30,"29.6200"
"000001",2008-05-30,"25.2300"
"000001",2008-06-30,"19.3300"
"000001",2008-07-31,"20.8000"
"000001",2008-08-29,"20.2000"
"000001",2008-09-26,"14.9900"
"000001",2008-10-31,"8.3700"
"000001",2008-11-28,"8.9900"
"000001",2008-12-31,"9.4600"
"000001",2009-01-23,"11.6400"
"000001",2009-02-27,"13.8000"
"000001",2009-03-31,"15.9400"
"000001",2009-04-30,"16.3200"
"000001",2009-05-27,"17.8400"
"000001",2009-06-30,"21.8200"
"000001",2009-07-31,"26.1800"
"000001",2009-08-31,"18.1900"
"000001",2009-09-30,"20.0100"
"000001",2009-10-30,"22.4800"
"000001",2009-11-30,"24.2600"
"000001",2009-12-31,"24.3700"
"000001",2010-01-29,"21.7000"
"000001",2010-02-26,"22.4500"
"000001",2010-03-31,"23.2000"
"000001",2010-04-30,"20.5600"
"000001",2010-05-31,"17.5100"
"000001",2010-06-30,"17.5100"
"000001",2010-07-30,"17.5100"
"000001",2010-08-31,"17.5100"
"000001",2010-09-30,"16.2200"
"000001",2010-10-29,"18.4100"
"000001",2010-11-30,"16.3900"
"000001",2010-12-31,"15.7900"
"000001",2011-01-31,"15.3100"
"000001",2011-02-28,"15.9300"
"000001",2011-03-31,"16.0800"
"000001",2011-04-29,"18.2000"
"000001",2011-05-31,"17.6600"
"000001",2011-06-30,"17.0700"
"000001",2011-07-29,"17.3400"
"000001",2011-08-31,"16.8500"
"000001",2011-09-30,"16.0400"
"000001",2011-10-31,"16.8800"
"000001",2011-11-30,"15.5100"
"000001",2011-12-30,"15.5900"
"000001",2012-01-31,"16.6400"
"000001",2012-02-29,"17.1000"
"000001",2012-03-30,"15.7100"
"000001",2012-04-27,"16.5600"
"000001",2012-05-31,"15.6900"
"000001",2012-06-29,"15.1600"
"000001",2012-07-31,"15.1000"
"000001",2012-08-31,"14.1900"
"000001",2012-09-28,"13.1300"
"000001",2012-10-31,"13.1600"
"000001",2012-11-30,"12.8000"
"000001",2012-12-31,"16.0200"
"000001",2013-01-31,"21.1000"
"000001",2013-02-28,"23.0000"
"000001",2013-03-29,"20.1200"
"000001",2013-04-26,"18.7000"
"000001",2013-05-31,"20.9900"
"000001",2013-06-28,"9.9700"
"000001",2013-07-31,"9.5900"
"000001",2013-08-30,"10.6100"
"000001",2013-09-30,"11.8800"
"000001",2013-10-31,"13.9000"
"000001",2013-11-29,"13.6000"
"000001",2013-12-31,"12.2500"
"000001",2014-01-30,"11.4000"
"000001",2014-02-28,"11.1300"
"000001",2014-03-31,"10.7700"
"000001",2014-04-30,"11.1400"
"000001",2014-05-30,"11.5000"
"000001",2014-06-30,"9.9100"
"000001",2014-07-31,"10.8700"
"000001",2014-08-29,"10.2500"
"000001",2014-09-30,"10.1400"
"000001",2014-10-31,"11.0300"
"000001",2014-11-28,"12.4400"
"000001",2014-12-31,"15.8400"
"000001",2015-01-30,"13.9300"
"000001",2015-02-27,"13.9900"
"000001",2015-03-31,"15.7500"
"000001",2015-04-30,"16.7000"
"000001",2015-05-29,"15.3200"
"000001",2015-06-30,"14.5400"
"000001",2015-07-31,"12.3600"
"000001",2015-08-31,"11.0700"
"000001",2015-09-30,"10.4900"
"000001",2015-10-30,"11.3600"
"000001",2015-11-30,"11.7400"
"000001",2015-12-31,"11.9900"
"000001",2016-01-29,"10.0000"
"000001",2016-02-29,"9.5600"
"000001",2016-03-31,"10.6400"
"000001",2016-04-29,"10.5700"
"000001",2016-05-31,"10.5500"
"000001",2016-06-30,"8.7000"
"000001",2016-07-29,"9.2000"
"000001",2016-08-31,"9.4900"
"000001",2016-09-30,"9.0700"
"000001",2016-10-31,"9.1500"
"000001",2016-11-30,"9.5500"
"000001",2016-12-30,"9.1000"
"000001",2017-01-26,"9.3300"
"000001",2017-02-28,"9.4800"
"000001",2017-03-31,"9.1700"
"000001",2017-04-28,"8.9900"
"000001",2017-05-31,"9.2000"
"000001",2017-06-30,"9.3900"
"000001",2017-07-31,"10.6700"
"000001",2017-08-31,"11.2800"
"000001",2017-09-29,"11.1100"
"000001",2017-10-31,"11.5400"
"000001",2017-11-30,"13.3800"
"000001",2017-12-29,"13.3000"
"000001",2018-01-31,"14.0500"
"000001",2018-02-28,"12.0500"
"000001",2018-03-30,"10.9000"
"000001",2018-04-27,"10.8500"
"000001",2018-05-31,"10.1800"
"000001",2018-06-29,"9.0900"
"000001",2018-07-31,"9.4200"
"000001",2018-08-31,"10.1300"
"000001",2018-09-28,"11.0500"
"000001",2018-10-31,"10.9100"
"000001",2018-11-30,"10.3600"
"000001",2018-12-28,"9.3800"
"000001",2019-01-31,"11.1000"
"000001",2019-02-28,"12.3600"
"000001",2019-03-29,"12.8200"
"000001",2019-04-30,"13.8500"
"000001",2019-05-31,"12.1800"
"000001",2019-06-28,"13.7800"
"000001",2019-07-31,"14.1300"
"000001",2019-08-30,"14.1600"
"000001",2019-09-30,"15.5900"
"000001",2019-10-31,"16.2600"
"000001",2019-11-29,"15.2900"
"000001",2019-12-31,"16.4500"
"000001",2020-01-23,"15.5400"
"000001",2020-02-28,"14.5000"
"000001",2020-03-31,"12.8000"
"000001",2020-04-30,"13.9300"
"000001",2020-05-29,"13.0000"
"000001",2020-06-30,"12.8000"
"000001",2020-07-31,"13.3400"
"000001",2020-08-31,"15.0800"
"000001",2020-09-30,"15.1700"
"000001",2020-10-30,"17.7500"
"000001",2020-11-30,"19.7400"
"000001",2020-12-31,"19.3400"
"000001",2021-01-29,"23.0900"
"000001",2021-02-26,"21.3800"
"000001",2021-03-31,"22.0100"
"000001",2021-04-30,"23.2900"
"000001",2021-05-31,"24.2000"
"000001",2021-06-30,"22.6200"
"000001",2021-07-30,"17.6900"
"000001",2021-08-31,"17.8000"
"000001",2021-09-30,"17.9300"
"000001",2021-10-29,"19.5000"
"000001",2021-11-30,"17.4400"
"000001",2021-12-31,"16.4800"
"000001",2022-01-28,"15.8300"
"000001",2022-02-28,"15.7500"
"000001",2022-03-31,"15.3800"
"000001",2022-04-29,"15.3200"
"000001",2022-05-31,"14.1600"
"000001",2022-06-30,"14.9800"
"000001",2022-07-29,"12.6800"
"000001",2022-08-31,"12.7500"
"000001",2022-09-30,"11.8400"
"000001",2022-10-31,"10.3400"
"000001",2022-11-30,"13.0300"
"000001",2022-12-30,"13.1600"
"000001",2023-01-31,"14.9900"
"000001",2023-02-28,"13.7800"
"000001",2023-03-31,"12.5300"
"000001",2023-04-28,"12.5500"
"000001",2023-05-31,"11.6000"
"000001",2023-06-30,"11.2300"
"000001",2023-07-31,"12.3200"
"000001",2023-08-31,"11.1300"
"000001",2023-09-28,"11.2000"
"000001",2023-10-31,"10.4600"
"000001",2023-11-30,"9.6800"
"000001",2023-12-29,"9.3900"
"000001",2024-01-31,"9.4600"
"000001",2024-02-29,"10.5900"
"000001",2024-03-29,"10.5200"
"000001",2024-04-30,"10.7900"
"000001",2024-05-31,"11.1100"
"000001",2024-06-28,"10.1500"
"000001",2024-07-31,"10.2700"
"000001",2024-08-30,"10.1600"
"000001",2024-09-30,"12.2100"
"000001",2024-10-31,"11.3800"
"000001",2024-11-29,"11.3800"
"000001",2024-12-31,"11.7000"
"000001",2025-01-27,"11.4700"
"000001",2025-02-28,"11.5300"
"000001",2025-03-31,"11.2600"
"000001",2025-04-30,"10.9100"
"000001",2025-05-30,"11.5600"
"000001",2025-06-30,"12.0700"
"000001",2025-07-31,"12.2300"
"000001",2025-08-29,"12.0500"
"000001",2025-09-30,"11.3400"
"000001",2025-10-31,"11.3200"
"000001",2025-11-28,"11.6100"
"000001",2025-12-31,"11.4100"
"000002",2001-01-19,"14.9300"
"000002",2001-02-28,"13.7700"
"000002",2001-03-30,"15.1300"
"000002",2001-04-30,"14.5800"
"000002",2001-05-31,"14.2000"
"000002",2001-06-29,"14.8100"
"000002",2001-07-31,"13.8300"
"000002",2001-08-31,"14.6000"
"000002",2001-09-27,"14.7700"
"000002",2001-10-31,"13.4100"
"000002",2001-11-30,"13.5000"
"000002",2001-12-31,"13.3500"
"000002",2002-01-31,"12.3800"
"000002",2002-02-28,"12.6400"
"000002",2002-03-29,"12.6800"
"000002",2002-04-30,"12.4200"
"000002",2002-05-31,"11.3000"
"000002",2002-06-28,"13.2100"
"000002",2002-07-31,"12.0500"
"000002",2002-08-30,"11.8700"
"000002",2002-09-27,"11.4300"
"000002",2002-10-31,"10.9900"
"000002",2002-11-29,"10.1300"
"000002",2002-12-31,"9.6500"
"000002",2003-01-29,"10.0700"
"000002",2003-02-28,"10.3300"
"000002",2003-03-31,"11.8100"
"000002",2003-04-30,"12.8400"
"000002",2003-05-30,"7.1300"
"000002",2003-06-30,"5.8200"
"000002",2003-07-31,"6.3700"
"000002",2003-08-29,"6.4600"
"000002",2003-09-30,"5.8600"
"000002",2003-10-31,"5.9400"
"000002",2003-11-28,"5.9100"
"000002",2003-12-31,"6.5400"
"000002",2004-01-30,"7.8500"
"000002",2004-02-27,"8.1600"
"000002",2004-03-31,"8.8300"
"000002",2004-04-30,"7.6900"
"000002",2004-05-31,"5.0500"
"000002",2004-06-30,"4.8600"
"000002",2004-07-30,"5.3500"
"000002",2004-08-31,"5.0200"
"000002",2004-09-30,"5.4200"
"000002",2004-10-29,"5.0000"
"000002",2004-11-30,"5.1200"
"000002",2004-12-31,"5.2600"
"000002",2005-01-31,"5.6800"
"000002",2005-02-28,"5.7000"
"000002",2005-03-31,"5.5200"
"000002",2005-04-28,"5.9000"
"000002",2005-05-31,"4.6500"
"000002",2005-06-30,"3.1400"
"000002",2005-07-29,"3.8400"
"000002",2005-08-31,"3.6600"
"000002",2005-09-30,"3.5900"
"000002",2005-10-31,"3.8400"
"000002",2005-11-04,"3.9500"
"000002",2005-12-30,"4.3100"
"000002",2006-01-25,"4.9300"
"000002",2006-02-28,"5.4600"
"000002",2006-03-31,"6.5500"
"000002",2006-04-28,"6.2300"
"000002",2006-05-31,"5.9700"
"000002",2006-06-30,"5.6500"
"000002",2006-07-31,"5.5400"
"000002",2006-08-31,"6.9000"
"000002",2006-09-29,"7.5700"
"000002",2006-10-31,"8.1900"
"000002",2006-11-30,"11.9800"
"000002",2006-12-29,"15.4400"
"000002",2007-01-31,"15.3100"
"000002",2007-02-28,"14.7400"
"000002",2007-03-30,"16.5900"
"000002",2007-04-30,"18.0800"
"000002",2007-05-31,"19.4100"
"000002",2007-06-29,"19.1200"
"000002",2007-07-31,"28.3000"
"000002",2007-08-31,"33.8000"
"000002",2007-09-28,"30.2000"
"000002",2007-10-31,"38.9300"
"000002",2007-11-30,"31.5500"
"000002",2007-12-28,"28.8400"
"000002",2008-01-31,"26.0500"
"000002",2008-02-29,"23.2500"
"000002",2008-03-31,"25.6000"
"000002",2008-04-30,"24.3700"
"000002",2008-05-30,"19.7500"
"000002",2008-06-30,"9.0100"
"000002",2008-07-31,"8.5000"
"000002",2008-08-29,"7.0800"
"000002",2008-09-26,"6.5300"
"000002",2008-10-31,"5.8800"
"000002",2008-11-28,"6.8200"
"000002",2008-12-31,"6.4500"
"000002",2009-01-23,"7.0400"
"000002",2009-02-27,"7.1500"
"000002",2009-03-31,"8.2800"
"000002",2009-04-30,"8.4800"
"000002",2009-05-27,"9.7400"
"000002",2009-06-30,"12.7500"
"000002",2009-07-31,"13.3600"
"000002",2009-08-31,"9.4000"
"000002",2009-09-30,"10.4200"
"000002",2009-10-30,"11.5100"
"000002",2009-11-30,"11.5300"
"000002",2009-12-31,"10.8100"
"000002",2010-01-29,"9.3400"
"000002",2010-02-26,"9.4300"
"000002",2010-03-31,"9.5000"
"000002",2010-04-30,"7.8000"
"000002",2010-05-31,"7.2100"
"000002",2010-06-30,"6.7800"
"000002",2010-07-30,"8.2900"
"000002",2010-08-31,"8.4200"
"000002",2010-09-30,"8.4000"
"000002",2010-10-29,"9.7000"
"000002",2010-11-30,"8.1300"
"000002",2010-12-31,"8.2200"
"000002",2011-01-31,"8.2000"
"000002",2011-02-28,"8.1600"
"000002",2011-03-30,"8.6900"
"000002",2011-04-29,"8.4800"
"000002",2011-05-31,"7.8400"
"000002",2011-06-30,"8.4500"
"000002",2011-07-29,"8.1500"
"000002",2011-08-31,"8.1500"
"000002",2011-09-30,"7.2400"
"000002",2011-10-31,"8.0000"
"000002",2011-11-30,"7.0600"
"000002",2011-12-30,"7.4700"
"000002",2012-01-31,"7.6500"
"000002",2012-02-29,"8.2800"
"000002",2012-03-30,"8.2800"
"000002",2012-04-27,"8.9800"
"000002",2012-05-31,"9.2500"
"000002",2012-06-29,"8.9100"
"000002",2012-07-31,"9.2300"
"000002",2012-08-31,"8.0200"
"000002",2012-09-28,"8.4300"
"000002",2012-10-31,"8.3200"
"000002",2012-11-30,"8.7500"
"000002",2012-12-25,"10.1200"
"000002",2013-01-31,"12.0100"
"000002",2013-02-28,"12.0000"
"000002",2013-03-29,"10.7600"
"000002",2013-04-26,"11.0300"
"000002",2013-05-31,"11.9800"
"000002",2013-06-28,"9.8500"
"000002",2013-07-31,"9.5200"
"000002",2013-08-30,"9.4600"
"000002",2013-09-30,"9.1300"
