nobs,Stkcd,Date,ClPr
"107","000001",2000-01-28,"18.5300"
"108","000001",2000-02-29,"18.3200"
"109","000001",2000-03-31,"18.3700"
"110","000001",2000-04-28,"19.0500"
"111","000001",2000-05-31,"18.0000"
"112","000001",2000-06-30,"18.1300"
"113","000001",2000-07-31,"18.5100"
"114","000001",2000-08-31,"17.7500"
"115","000001",2000-09-29,"16.9600"
"116","000001",2000-10-31,"17.5500"
"117","000001",2000-11-30,"15.4900"
"118","000001",2000-12-29,"14.5200"
"119","000001",2001-01-19,"14.9800"
"120","000001",2001-02-28,"14.0900"
"121","000001",2001-03-30,"16.2200"
"122","000001",2001-04-30,"15.5300"
"123","000001",2001-05-31,"16.2000"
"124","000001",2001-06-29,"15.3100"
"125","000001",2001-07-31,"13.8300"
"126","000001",2001-08-31,"12.7100"
"127","000001",2001-09-28,"12.7500"
"128","000001",2001-10-31,"13.8100"
"129","000001",2001-11-30,"13.4200"
"130","000001",2001-12-31,"12.2500"
"131","000001",2002-01-31,"10.5300"
"132","000001",2002-02-28,"10.1500"
"133","000001",2002-03-29,"11.0300"
"134","000001",2002-04-30,"11.5000"
"135","000001",2002-05-31,"11.1600"
"136","000001",2002-06-28,"15.0000"
"137","000001",2002-07-31,"15.0100"
"138","000001",2002-08-30,"15.4000"
"139","000001",2002-09-27,"13.7700"
"140","000001",2002-10-31,"12.9500"
"141","000001",2002-11-29,"12.1000"
"142","000001",2002-12-31,"10.4900"
"143","000001",2003-01-29,"11.6300"
"144","000001",2003-02-28,"11.2700"
"145","000001",2003-03-31,"11.7900"
"146","000001",2003-04-30,"12.4300"
"147","000001",2003-05-30,"12.5500"
"148","000001",2003-06-30,"11.0900"
"149","000001",2003-07-31,"10.6100"
"150","000001",2003-08-29,"10.3300"
"151","000001",2003-09-30,"9.1700"
"152","000001",2003-10-31,"8.1400"
"153","000001",2003-11-28,"8.3800"
"154","000001",2003-12-31,"8.5100"
"155","000001",2004-01-30,"9.2800"
"156","000001",2004-02-27,"10.3600"
"157","000001",2004-03-31,"10.6600"
"158","000001",2004-04-30,"9.3300"
"159","000001",2004-05-31,"9.6200"
"160","000001",2004-06-30,"8.6000"
"161","000001",2004-07-30,"8.1100"
"162","000001",2004-08-31,"8.1600"
"163","000001",2004-09-30,"8.1600"
"164","000001",2004-10-29,"7.1700"
"165","000001",2004-11-30,"7.0500"
"166","000001",2004-12-31,"6.5900"
"167","000001",2005-01-31,"6.0600"
"168","000001",2005-02-28,"6.4800"
"169","000001",2005-03-31,"5.2100"
"170","000001",2005-04-29,"6.2000"
"171","000001",2005-05-31,"6.0100"
"172","000001",2005-06-30,"5.9300"
"173","000001",2005-07-29,"5.9300"
"174","000001",2005-08-31,"6.2300"
"175","000001",2005-09-30,"5.7600"
"176","000001",2005-10-31,"5.7100"
"177","000001",2005-11-30,"5.8400"
"178","000001",2005-12-30,"6.1400"
"179","000001",2006-01-25,"6.3500"
"180","000001",2006-02-28,"6.8400"
"181","000001",2006-03-31,"6.3700"
"182","000001",2006-04-28,"7.8800"
"183","000001",2006-05-31,"8.7800"
"184","000001",2006-06-30,"7.5600"
"185","000001",2006-07-31,"6.7200"
"186","000001",2006-08-31,"7.2300"
"187","000001",2006-09-29,"8.1600"
"188","000001",2006-10-31,"9.5500"
"189","000001",2006-11-30,"12.6500"
"190","000001",2006-12-29,"14.4700"
"191","000001",2007-01-31,"19.1300"
"192","000001",2007-02-28,"19.0500"
"193","000001",2007-03-30,"18.8800"
"194","000001",2007-04-30,"25.9500"
"195","000001",2007-05-31,"28.6900"
"196","000001",2007-06-29,"27.5200"
"197","000001",2007-07-31,"36.2300"
"198","000001",2007-08-31,"38.0000"
"199","000001",2007-09-28,"39.9800"
"200","000001",2007-10-31,"48.0500"
"201","000001",2007-11-30,"36.0800"
"202","000001",2007-12-28,"38.6000"
"203","000001",2008-01-31,"33.3000"
"204","000001",2008-02-29,"33.1500"
"205","000001",2008-03-31,"28.2000"
"206","000001",2008-04-30,"29.6200"
"207","000001",2008-05-30,"25.2300"
"208","000001",2008-06-30,"19.3300"
"209","000001",2008-07-31,"20.8000"
"210","000001",2008-08-29,"20.2000"
"211","000001",2008-09-26,"14.9900"
"212","000001",2008-10-31,"8.3700"
"213","000001",2008-11-28,"8.9900"
"214","000001",2008-12-31,"9.4600"
"215","000001",2009-01-23,"11.6400"
"216","000001",2009-02-27,"13.8000"
"217","000001",2009-03-31,"15.9400"
"218","000001",2009-04-30,"16.3200"
"219","000001",2009-05-27,"17.8400"
"220","000001",2009-06-30,"21.8200"
"221","000001",2009-07-31,"26.1800"
"222","000001",2009-08-31,"18.1900"
"223","000001",2009-09-30,"20.0100"
"224","000001",2009-10-30,"22.4800"
"225","000001",2009-11-30,"24.2600"
"226","000001",2009-12-31,"24.3700"
"227","000001",2010-01-29,"21.7000"
"228","000001",2010-02-26,"22.4500"
"229","000001",2010-03-31,"23.2000"
"230","000001",2010-04-30,"20.5600"
"231","000001",2010-05-31,"17.5100"
"232","000001",2010-06-30,"17.5100"
"233","000001",2010-07-30,"17.5100"
"234","000001",2010-08-31,"17.5100"
"235","000001",2010-09-30,"16.2200"
"236","000001",2010-10-29,"18.4100"
"237","000001",2010-11-30,"16.3900"
"238","000001",2010-12-31,"15.7900"
"239","000001",2011-01-31,"15.3100"
"240","000001",2011-02-28,"15.9300"
"241","000001",2011-03-31,"16.0800"
"242","000001",2011-04-29,"18.2000"
"243","000001",2011-05-31,"17.6600"
"244","000001",2011-06-30,"17.0700"
"245","000001",2011-07-29,"17.3400"
"246","000001",2011-08-31,"16.8500"
"247","000001",2011-09-30,"16.0400"
"248","000001",2011-10-31,"16.8800"
"249","000001",2011-11-30,"15.5100"
"250","000001",2011-12-30,"15.5900"
"251","000001",2012-01-31,"16.6400"
"252","000001",2012-02-29,"17.1000"
"253","000001",2012-03-30,"15.7100"
"254","000001",2012-04-27,"16.5600"
"255","000001",2012-05-31,"15.6900"
"256","000001",2012-06-29,"15.1600"
