日期	七日年化收益率%	万份收益
2021-10-07	2.064	0.5595
2021-10-06	2.064	0.5596
2021-10-05	2.063	0.5596
2021-10-04	2.062	0.5597
2021-10-03	2.057	0.5597
2021-10-02	2.058	0.5597
2021-10-01	2.052	0.5598
2021-09-30	2.054	0.5598
2021-09-29	2.049	0.5577
2021-09-28	2.051	0.5571
2021-09-27	2.047	0.552
2021-09-26	2.046	0.5601
2021-09-25	2.041	0.5491
2021-09-24	2.041	0.5634
2021-09-23	2.037	0.5506
2021-09-22	2.036	0.5617
2021-09-21	2.03	0.5501
2021-09-20	2.03	0.5499
2021-09-19	2.036	0.55
2021-09-18	2.037	0.55
2021-09-17	2.037	0.5554
2021-09-16	2.042	0.5491
2021-09-15	2.046	0.5499
2021-09-14	2.06	0.5505
2021-09-13	2.063	0.5606
2021-09-12	2.07	0.5511
2021-09-11	2.071	0.5512
2021-09-10	2.072	0.5647
2021-09-09	2.074	0.5562
2021-09-08	2.074	0.5758
2021-09-07	2.071	0.5574
2021-09-06	2.075	0.5732
2021-09-05	2.07	0.5528
2021-09-04	2.069	0.5529
2021-09-03	2.067	0.5689
2021-09-02	2.061	0.5556
2021-09-01	2.064	0.5714
2021-08-31	2.054	0.5635
2021-08-30	2.048	0.5639
2021-08-29	2.042	0.5505
2021-08-28	2.042	0.5506
2021-08-27	2.042	0.5572
2021-08-26	2.04	0.562
2021-08-25	2.036	0.5516
2021-08-24	2.037	0.5517
2021-08-23	2.035	0.5539
2021-08-22	2.036	0.55
2021-08-21	2.035	0.55
2021-08-20	2.035	0.5532
2021-08-19	2.039	0.5555
2021-08-18	2.042	0.5527
2021-08-17	2.044	0.5486
2021-08-16	2.046	0.5551
2021-08-15	2.044	0.5493
2021-08-14	2.045	0.5494
2021-08-13	2.047	0.5613
2021-08-12	2.044	0.5596
2021-08-11	2.04	0.5575
2021-08-10	2.038	0.5516
2021-08-09	2.043	0.5521
2021-08-08	2.044	0.5518
2021-08-07	2.046	0.5518
2021-08-06	2.048	0.5558
2021-08-05	2.048	0.5526
2021-08-04	2.05	0.553
2021-08-03	2.057	0.5608
2021-08-02	2.056	0.5546
2021-08-01	2.055	0.5553
2021-07-31	2.055	0.5554
2021-07-30	2.056	0.5562
2021-07-29	2.064	0.5574
2021-07-28	2.063	0.5654
2021-07-27	2.056	0.558
2021-07-26	2.056	0.5535
2021-07-25	2.055	0.5559
2021-07-24	2.054	0.556
2021-07-23	2.052	0.5719
2021-07-22	2.042	0.556
2021-07-21	2.043	0.5525
2021-07-20	2.044	0.5574
2021-07-19	2.044	0.5522
2021-07-18	2.045	0.5528
2021-07-17	2.048	0.5528
2021-07-16	2.051	0.5531
2021-07-15	2.058	0.5577
2021-07-14	2.059	0.5542
2021-07-13	2.063	0.5584
2021-07-12	2.067	0.5538
2021-07-11	2.076	0.5583
2021-07-10	2.082	0.5583
2021-07-09	2.087	0.5661
2021-07-08	2.088	0.5598
2021-07-07	2.104	0.5616
2021-07-06	2.111	0.5664
2021-07-05	2.11	0.5704
2021-07-04	2.112	0.5685
2021-07-03	2.11	0.5686
2021-07-02	2.108	0.5688
2021-07-01	2.106	0.5898
2021-06-30	2.093	0.574
2021-06-29	2.085	0.5645
2021-06-28	2.081	0.5746
2021-06-27	2.079	0.565
2021-06-26	2.08	0.565
2021-06-25	2.082	0.5651
2021-06-24	2.086	0.5639
2021-06-23	2.088	0.5593
2021-06-22	2.092	0.5571
2021-06-21	2.108	0.5702
2021-06-20	2.105	0.5682
2021-06-19	2.103	0.5683
2021-06-18	2.101	0.5728
2021-06-17	2.096	0.5672
2021-06-16	2.096	0.567
2021-06-15	2.095	0.5872
2021-06-14	2.083	0.5641
2021-06-13	2.085	0.5641
2021-06-12	2.085	0.5646
2021-06-11	2.085	0.5643
2021-06-10	2.085	0.5675
2021-06-09	2.085	0.5654
2021-06-08	2.087	0.5636
2021-06-07	2.091	0.5676
2021-06-06	2.088	0.5648
2021-06-05	2.084	0.5649
2021-06-04	2.079	0.5645
2021-06-03	2.076	0.5674
2021-06-02	2.07	0.5678
2021-06-01	2.063	0.5712
2021-05-31	2.053	0.5635
2021-05-30	2.05	0.5558
2021-05-29	2.051	0.5558
2021-05-28	2.051	0.5598
2021-05-27	2.05	0.5549
2021-05-26	2.051	0.5545
2021-05-25	2.053	0.5533
2021-05-24	2.057	0.5579
2021-05-23	2.062	0.5571
2021-05-22	2.068	0.5571
2021-05-21	2.075	0.5572
2021-05-20	2.084	0.5569
2021-05-19	2.092	0.5588
2021-05-18	2.099	0.5602
2021-05-17	2.104	0.5671
2021-05-16	2.109	0.5691
2021-05-15	2.112	0.5693
2021-05-14	2.121	0.5738
2021-05-13	2.121	0.5718
2021-05-12	2.124	0.5734
2021-05-11	2.126	0.5696
2021-05-10	2.13	0.5764
2021-05-09	2.13	0.5745
2021-05-08	2.131	0.5862
2021-05-07	2.126	0.5729
2021-05-06	2.128	0.5779
2021-05-05	2.128	0.5767
2021-05-04	2.129	0.5767
2021-05-03	2.129	0.5768
2021-05-02	2.13	0.5768
2021-05-01	2.132	0.5768
2021-04-30	2.133	0.5762
2021-04-29	2.134	0.579
2021-04-28	2.138	0.5783
2021-04-27	2.148	0.5765
2021-04-26	2.161	0.5792
2021-04-25	2.176	0.5793
2021-04-24	2.185	0.5794
2021-04-23	2.193	0.5776
2021-04-22	2.203	0.5862
2021-04-21	2.21	0.5978
2021-04-20	2.206	0.6002
2021-04-19	2.2	0.6084
2021-04-18	2.204	0.5955
2021-04-17	2.206	0.5956
2021-04-16	2.21	0.5952
2021-04-15	2.214	0.5991
2021-04-14	2.214	0.5908
2021-04-13	2.22	0.5894
2021-04-12	2.226	0.6157
2021-04-11	2.222	0.5996
2021-04-10	2.226	0.6026
2021-04-09	2.228	0.6029
2021-04-08	2.23	0.5987
2021-04-07	2.232	0.6019
2021-04-06	2.233	0.6017
2021-04-05	2.231	0.6068
2021-04-04	2.227	0.6069
2021-04-03	2.222	0.6069
2021-04-02	2.216	0.6065
2021-04-01	2.211	0.6031
2021-03-31	2.209	0.6033
2021-03-30	2.205	0.5977
2021-03-29	2.203	0.5992
2021-03-28	2.2	0.5973
2021-03-27	2.193	0.5973
2021-03-26	2.186	0.5967
2021-03-25	2.18	0.5985
2021-03-24	2.183	0.5964
2021-03-23	2.195	0.5939
2021-03-22	2.195	0.5942
2021-03-21	2.19	0.5836
2021-03-20	2.179	0.5839
2021-03-19	2.176	0.5856
2021-03-18	2.175	0.6034
2021-03-17	2.163	0.6198
2021-03-16	2.144	0.5941
2021-03-15	2.14	0.5852
2021-03-14	2.152	0.562
2021-03-13	2.166	0.578
2021-03-12	2.173	0.585
2021-03-11	2.175	0.5801
2021-03-10	2.182	0.5843
2021-03-09	2.188	0.5863
2021-03-08	2.198	0.6077
2021-03-07	2.192	0.5892
2021-03-06	2.199	0.5894
2021-03-05	2.205	0.5901
2021-03-04	2.213	0.5935
2021-03-03	2.223	0.5946
2021-03-02	2.236	0.6058
2021-03-01	2.242	0.5966
2021-02-28	2.251	0.601
2021-02-27	2.261	0.601
2021-02-26	2.273	0.6055
2021-02-25	2.267	0.6127
2021-02-24	2.255	0.6177
2021-02-23	2.256	0.6181
2021-02-22	2.258	0.6132
2021-02-21	2.262	0.6202
2021-02-20	2.262	0.6234
2021-02-19	2.261	0.5937
2021-02-18	2.276	0.5901
2021-02-17	2.292	0.6208
2021-02-16	2.293	0.6208
2021-02-15	2.29	0.6209
2021-02-14	2.273	0.6209
2021-02-13	2.271	0.6209
2021-02-12	2.269	0.621
2021-02-11	2.263	0.621
2021-02-10	2.251	0.6223
2021-02-09	2.243	0.615
2021-02-08	2.245	0.5895
2021-02-07	2.261	0.6169
2021-02-06	2.268	0.6169
2021-02-05	2.276	0.6094
2021-02-04	2.288	0.5998
2021-02-03	2.301	0.6061
2021-02-02	2.303	0.6187
2021-02-01	2.297	0.6195
2021-01-31	2.295	0.6309
2021-01-30	2.286	0.631
2021-01-29	2.277	0.6334
2021-01-28	2.261	0.6228
2021-01-27	2.257	0.6099
2021-01-26	2.245	0.6085
2021-01-25	2.235	0.6147
2021-01-24	2.224	0.6143
2021-01-23	2.223	0.6143
2021-01-22	2.222	0.6042
2021-01-21	2.22	0.6139
2021-01-20	2.21	0.5879
2021-01-19	2.217	0.5907
2021-01-18	2.222	0.5937
2021-01-17	2.226	0.6122
2021-01-16	2.228	0.6122
2021-01-15	2.231	0.6012
2021-01-14	2.237	0.5948
2021-01-13	2.249	0.5998
2021-01-12	2.265	0.6014
2021-01-11	2.284	0.5999
2021-01-10	2.296	0.6174
2021-01-09	2.3	0.6175
2021-01-08	2.304	0.6117
2021-01-07	2.31	0.6185
2021-01-06	2.315	0.6287
2021-01-05	2.316	0.6368
2021-01-04	2.314	0.6232
2021-01-03	2.324	0.6245
2021-01-02	2.326	0.6245
2021-01-01	2.329	0.6246
